result_id,student_id,course_id,session_id,score,grade,grade_point,credit_units
4462,622,3,2,66,B,4.0,3
4463,622,1,3,58,C,3.0,3
4464,622,2,3,77,A,5.0,3
4465,622,3,3,52,C,3.0,3
4466,622,1,4,60,B,4.0,3
4467,622,2,4,59,C,3.0,3
4468,622,3,4,79,A,5.0,3
4469,623,7,1,86,A,5.0,3
4470,623,7,2,41,E,1.0,3
4471,623,7,3,64,B,4.0,3
4472,623,7,4,61,B,4.0,3
4473,624,4,1,87,A,5.0,3
4474,624,5,1,62,B,4.0,3
4475,624,4,2,44,E,1.0,3
4476,624,5,2,36,F,0.0,3
4477,624,4,3,53,C,3.0,3
4478,624,5,3,64,B,4.0,3
4479,624,4,4,42,E,1.0,3
4480,624,5,4,71,A,5.0,3
4481,625,4,1,59,C,3.0,3
4482,625,5,1,35,F,0.0,3
4483,625,4,2,72,A,5.0,3
4484,625,5,2,54,C,3.0,3
4485,625,4,3,37,F,0.0,3
4486,625,5,3,76,A,5.0,3
4487,625,4,4,76,A,5.0,3
4488,625,5,4,92,A,5.0,3
4489,626,7,1,77,A,5.0,3
4490,626,7,2,74,A,5.0,3
4491,626,7,3,63,B,4.0,3
4492,626,7,4,37,F,0.0,3
4493,627,4,1,93,A,5.0,3
4494,627,5,1,93,A,5.0,3
4495,627,4,2,57,C,3.0,3
4496,627,5,2,43,E,1.0,3
4497,627,4,3,64,B,4.0,3
4498,627,5,3,91,A,5.0,3
4499,627,4,4,81,A,5.0,3
4500,627,5,4,64,B,4.0,3
4501,628,6,1,52,C,3.0,3
4502,628,6,2,35,F,0.0,3
4503,628,6,3,45,D,2.0,3
4504,628,6,4,57,C,3.0,3
4505,629,1,1,67,B,4.0,3
4506,629,2,1,89,A,5.0,3
4507,629,3,1,90,A,5.0,3
4508,629,1,2,67,B,4.0,3
4509,629,2,2,48,D,2.0,3
4510,629,3,2,57,C,3.0,3
4511,629,1,3,92,A,5.0,3
4512,629,2,3,80,A,5.0,3
4513,629,3,3,68,B,4.0,3
4514,629,1,4,59,C,3.0,3
4515,629,2,4,67,B,4.0,3
4516,629,3,4,39,F,0.0,3
4517,630,4,1,46,D,2.0,3
4518,630,5,1,76,A,5.0,3
4519,630,4,2,44,E,1.0,3
4520,630,5,2,57,C,3.0,3
4521,630,4,3,76,A,5.0,3
4522,630,5,3,81,A,5.0,3
4523,630,4,4,71,A,5.0,3
4524,630,5,4,56,C,3.0,3
4525,631,7,1,64,B,4.0,3
4526,631,7,2,80,A,5.0,3
4527,631,7,3,89,A,5.0,3
4528,631,7,4,85,A,5.0,3
4529,632,6,1,43,E,1.0,3
4530,632,6,2,52,C,3.0,3
4531,632,6,3,85,A,5.0,3
4532,632,6,4,83,A,5.0,3
4533,633,1,1,77,A,5.0,3
4534,633,2,1,54,C,3.0,3
4535,633,3,1,94,A,5.0,3
4536,633,1,2,60,B,4.0,3
4537,633,2,2,39,F,0.0,3
4538,633,3,2,93,A,5.0,3
4539,633,1,3,88,A,5.0,3
4540,633,2,3,76,A,5.0,3
4541,633,3,3,65,B,4.0,3
4542,633,1,4,59,C,3.0,3
4543,633,2,4,65,B,4.0,3
4544,633,3,4,73,A,5.0,3
4545,634,7,1,77,A,5.0,3
4546,634,7,2,46,D,2.0,3
4547,634,7,3,71,A,5.0,3
4548,634,7,4,80,A,5.0,3
4549,635,1,1,94,A,5.0,3
4550,635,2,1,67,B,4.0,3
4551,635,3,1,84,A,5.0,3
4552,635,1,2,77,A,5.0,3
4553,635,2,2,68,B,4.0,3
4554,635,3,2,51,C,3.0,3
4555,635,1,3,43,E,1.0,3
4556,635,2,3,79,A,5.0,3
4557,635,3,3,55,C,3.0,3
4558,635,1,4,72,A,5.0,3
4559,635,2,4,72,A,5.0,3
4560,635,3,4,57,C,3.0,3
4561,636,6,1,72,A,5.0,3
4562,636,6,2,74,A,5.0,3
4563,636,6,3,88,A,5.0,3
4564,636,6,4,60,B,4.0,3
4565,637,6,1,39,F,0.0,3
4566,637,6,2,37,F,0.0,3
4567,637,6,3,36,F,0.0,3
4568,637,6,4,89,A,5.0,3
4569,638,7,1,81,A,5.0,3
4570,638,7,2,45,D,2.0,3
4571,638,7,3,49,D,2.0,3
4572,638,7,4,41,E,1.0,3
4573,639,4,1,77,A,5.0,3
4574,639,5,1,41,E,1.0,3
4575,639,4,2,66,B,4.0,3
4576,639,5,2,94,A,5.0,3
4577,639,4,3,78,A,5.0,3
4578,639,5,3,65,B,4.0,3
4579,639,4,4,55,C,3.0,3
4580,639,5,4,83,A,5.0,3
4581,640,4,1,49,D,2.0,3
4582,640,5,1,84,A,5.0,3
4583,640,4,2,86,A,5.0,3
4584,640,5,2,93,A,5.0,3
4585,640,4,3,81,A,5.0,3
4586,640,5,3,85,A,5.0,3
4587,640,4,4,50,C,3.0,3
4588,640,5,4,41,E,1.0,3
4589,641,4,1,92,A,5.0,3
4590,641,5,1,91,A,5.0,3
4591,641,4,2,46,D,2.0,3
4592,641,5,2,81,A,5.0,3
4593,641,4,3,92,A,5.0,3
4594,641,5,3,59,C,3.0,3
4595,641,4,4,83,A,5.0,3
4596,641,5,4,61,B,4.0,3
4597,642,6,1,94,A,5.0,3
4598,642,6,2,39,F,0.0,3
4599,642,6,3,38,F,0.0,3
4600,642,6,4,74,A,5.0,3
4601,643,6,1,51,C,3.0,3
4602,643,6,2,42,E,1.0,3
4603,643,6,3,37,F,0.0,3
4604,643,6,4,89,A,5.0,3
4605,644,4,1,82,A,5.0,3
4606,644,5,1,39,F,0.0,3
4607,644,4,2,63,B,4.0,3
4608,644,5,2,83,A,5.0,3
4609,644,4,3,58,C,3.0,3
4610,644,5,3,73,A,5.0,3
4611,644,4,4,75,A,5.0,3
4612,644,5,4,88,A,5.0,3
4613,645,7,1,36,F,0.0,3
4614,645,7,2,94,A,5.0,3
4615,645,7,3,46,D,2.0,3
4616,645,7,4,55,C,3.0,3
4617,646,4,1,41,E,1.0,3
4618,646,5,1,79,A,5.0,3
4619,646,4,2,63,B,4.0,3
4620,646,5,2,59,C,3.0,3
4621,646,4,3,43,E,1.0,3
4622,646,5,3,75,A,5.0,3
4623,646,4,4,71,A,5.0,3
4624,646,5,4,70,A,5.0,3
4625,647,4,1,47,D,2.0,3
4626,647,5,1,47,D,2.0,3
4627,647,4,2,51,C,3.0,3
4628,647,5,2,66,B,4.0,3
4629,647,4,3,63,B,4.0,3
4630,647,5,3,78,A,5.0,3
4631,647,4,4,53,C,3.0,3
4632,647,5,4,49,D,2.0,3
4633,648,7,1,47,D,2.0,3
4634,648,7,2,82,A,5.0,3
4635,648,7,3,45,D,2.0,3
4636,648,7,4,62,B,4.0,3
4637,649,7,1,87,A,5.0,3
4638,649,7,2,68,B,4.0,3
4639,649,7,3,86,A,5.0,3
4640,649,7,4,85,A,5.0,3
4641,650,1,1,47,D,2.0,3
4642,650,2,1,40,E,1.0,3
4643,650,3,1,72,A,5.0,3
4644,650,1,2,36,F,0.0,3
4645,650,2,2,75,A,5.0,3
4646,650,3,2,77,A,5.0,3
4647,650,1,3,41,E,1.0,3
4648,650,2,3,48,D,2.0,3
4649,650,3,3,37,F,0.0,3
4650,650,1,4,86,A,5.0,3
4651,650,2,4,43,E,1.0,3
4652,650,3,4,92,A,5.0,3
4653,651,4,1,35,F,0.0,3
4654,651,5,1,58,C,3.0,3
4655,651,4,2,84,A,5.0,3
4656,651,5,2,61,B,4.0,3
4657,651,4,3,71,A,5.0,3
4658,651,5,3,69,B,4.0,3
4659,651,4,4,90,A,5.0,3
4660,651,5,4,39,F,0.0,3
4661,652,1,1,56,C,3.0,3
4662,652,2,1,46,D,2.0,3
4663,652,3,1,78,A,5.0,3
4664,652,1,2,81,A,5.0,3
4665,652,2,2,93,A,5.0,3
4666,652,3,2,81,A,5.0,3
4667,652,1,3,76,A,5.0,3
4668,652,2,3,68,B,4.0,3
4669,652,3,3,66,B,4.0,3
4670,652,1,4,47,D,2.0,3
4671,652,2,4,88,A,5.0,3
4672,652,3,4,48,D,2.0,3
4673,653,4,1,71,A,5.0,3
4674,653,5,1,87,A,5.0,3
4675,653,4,2,65,B,4.0,3
4676,653,5,2,67,B,4.0,3
4677,653,4,3,57,C,3.0,3
4678,653,5,3,57,C,3.0,3
4679,653,4,4,74,A,5.0,3
4680,653,5,4,92,A,5.0,3
4681,654,1,1,70,A,5.0,3
4682,654,2,1,89,A,5.0,3
4683,654,3,1,43,E,1.0,3
4684,654,1,2,86,A,5.0,3
4685,654,2,2,39,F,0.0,3
4686,654,3,2,63,B,4.0,3
4687,654,1,3,62,B,4.0,3
4688,654,2,3,75,A,5.0,3
4689,654,3,3,59,C,3.0,3
4690,654,1,4,90,A,5.0,3
4691,654,2,4,39,F,0.0,3
4692,654,3,4,71,A,5.0,3
4693,655,7,1,40,E,1.0,3
4694,655,7,2,43,E,1.0,3
4695,655,7,3,85,A,5.0,3
4696,655,7,4,68,B,4.0,3
4697,656,4,1,54,C,3.0,3
4698,656,5,1,41,E,1.0,3
4699,656,4,2,42,E,1.0,3
4700,656,5,2,66,B,4.0,3
4701,656,4,3,49,D,2.0,3
4702,656,5,3,38,F,0.0,3
4703,656,4,4,73,A,5.0,3
4704,656,5,4,69,B,4.0,3
4705,657,4,1,56,C,3.0,3
4706,657,5,1,36,F,0.0,3
4707,657,4,2,49,D,2.0,3
4708,657,5,2,87,A,5.0,3
4709,657,4,3,95,A,5.0,3
4710,657,5,3,53,C,3.0,3
4711,657,4,4,94,A,5.0,3
4712,657,5,4,88,A,5.0,3
4713,658,7,1,51,C,3.0,3
4714,658,7,2,59,C,3.0,3
4715,658,7,3,80,A,5.0,3
4716,658,7,4,57,C,3.0,3
4717,659,7,1,39,F,0.0,3
4718,659,7,2,90,A,5.0,3
4719,659,7,3,90,A,5.0,3
4720,659,7,4,45,D,2.0,3
4721,660,4,1,53,C,3.0,3
4722,660,5,1,39,F,0.0,3
4723,660,4,2,69,B,4.0,3
4724,660,5,2,71,A,5.0,3
4725,660,4,3,50,C,3.0,3
4726,660,5,3,89,A,5.0,3
4727,660,4,4,68,B,4.0,3
4728,660,5,4,94,A,5.0,3
4729,661,6,1,74,A,5.0,3
4730,661,6,2,67,B,4.0,3
4731,661,6,3,54,C,3.0,3
4732,661,6,4,60,B,4.0,3
4733,662,4,1,74,A,5.0,3
4734,662,5,1,38,F,0.0,3
4735,662,4,2,69,B,4.0,3
4736,662,5,2,79,A,5.0,3
4737,662,4,3,92,A,5.0,3
4738,662,5,3,42,E,1.0,3
4739,662,4,4,72,A,5.0,3
4740,662,5,4,65,B,4.0,3
4741,663,6,1,94,A,5.0,3
4742,663,6,2,93,A,5.0,3
4743,663,6,3,51,C,3.0,3
4744,663,6,4,76,A,5.0,3
4745,664,4,1,36,F,0.0,3
4746,664,5,1,37,F,0.0,3
4747,664,4,2,56,C,3.0,3
4748,664,5,2,61,B,4.0,3
4749,664,4,3,51,C,3.0,3
4750,664,5,3,47,D,2.0,3
4751,664,4,4,56,C,3.0,3
4752,664,5,4,91,A,5.0,3
4753,665,1,1,83,A,5.0,3
4754,665,2,1,38,F,0.0,3
4755,665,3,1,43,E,1.0,3
4756,665,1,2,48,D,2.0,3
4757,665,2,2,70,A,5.0,3
4758,665,3,2,87,A,5.0,3
4759,665,1,3,81,A,5.0,3
4760,665,2,3,56,C,3.0,3
4761,665,3,3,94,A,5.0,3
4762,665,1,4,83,A,5.0,3
4763,665,2,4,77,A,5.0,3
4764,665,3,4,93,A,5.0,3
4765,666,6,1,91,A,5.0,3
4766,666,6,2,38,F,0.0,3
4767,666,6,3,50,C,3.0,3
4768,666,6,4,66,B,4.0,3
4769,667,7,1,39,F,0.0,3
4770,667,7,2,86,A,5.0,3
4771,667,7,3,95,A,5.0,3
4772,667,7,4,71,A,5.0,3
4773,668,7,1,92,A,5.0,3
4774,668,7,2,74,A,5.0,3
4775,668,7,3,79,A,5.0,3
4776,668,7,4,88,A,5.0,3
4777,669,4,1,83,A,5.0,3
4778,669,5,1,86,A,5.0,3
4779,669,4,2,37,F,0.0,3
4780,669,5,2,57,C,3.0,3
4781,669,4,3,39,F,0.0,3
4782,669,5,3,95,A,5.0,3
4783,669,4,4,61,B,4.0,3
4784,669,5,4,73,A,5.0,3
4785,670,1,1,82,A,5.0,3
4786,670,2,1,74,A,5.0,3
4787,670,3,1,94,A,5.0,3
4788,670,1,2,40,E,1.0,3
4789,670,2,2,91,A,5.0,3
4790,670,3,2,70,A,5.0,3
4791,670,1,3,65,B,4.0,3
4792,670,2,3,95,A,5.0,3
4793,670,3,3,43,E,1.0,3
4794,670,1,4,52,C,3.0,3
4795,670,2,4,81,A,5.0,3
4796,670,3,4,37,F,0.0,3
4797,671,4,1,41,E,1.0,3
4798,671,5,1,37,F,0.0,3
4799,671,4,2,66,B,4.0,3
4800,671,5,2,67,B,4.0,3
4801,671,4,3,49,D,2.0,3
4802,671,5,3,76,A,5.0,3
4803,671,4,4,57,C,3.0,3
4804,671,5,4,62,B,4.0,3
4805,672,4,1,65,B,4.0,3
4806,672,5,1,54,C,3.0,3
4807,672,4,2,85,A,5.0,3
4808,672,5,2,89,A,5.0,3
4809,672,4,3,91,A,5.0,3
4810,672,5,3,49,D,2.0,3
4811,672,4,4,36,F,0.0,3
4812,672,5,4,94,A,5.0,3
4813,673,6,1,38,F,0.0,3
4814,673,6,2,36,F,0.0,3
4815,673,6,3,84,A,5.0,3
4816,673,6,4,85,A,5.0,3
4817,674,1,1,86,A,5.0,3
4818,674,2,1,47,D,2.0,3
4819,674,3,1,69,B,4.0,3
4820,674,1,2,73,A,5.0,3
4821,674,2,2,90,A,5.0,3
4822,674,3,2,59,C,3.0,3
4823,674,1,3,78,A,5.0,3
4824,674,2,3,78,A,5.0,3
4825,674,3,3,82,A,5.0,3
4826,674,1,4,36,F,0.0,3
4827,674,2,4,70,A,5.0,3
4828,674,3,4,65,B,4.0,3
4829,675,4,1,38,F,0.0,3
4830,675,5,1,59,C,3.0,3
4831,675,4,2,84,A,5.0,3
4832,675,5,2,59,C,3.0,3
4833,675,4,3,79,A,5.0,3
4834,675,5,3,43,E,1.0,3
4835,675,4,4,62,B,4.0,3
4836,675,5,4,79,A,5.0,3
4837,676,1,1,62,B,4.0,3
4838,676,2,1,70,A,5.0,3
4839,676,3,1,43,E,1.0,3
4840,676,1,2,42,E,1.0,3
4841,676,2,2,63,B,4.0,3
4842,676,3,2,42,E,1.0,3
4843,676,1,3,92,A,5.0,3
4844,676,2,3,74,A,5.0,3
4845,676,3,3,92,A,5.0,3
4846,676,1,4,58,C,3.0,3
4847,676,2,4,57,C,3.0,3
4848,676,3,4,47,D,2.0,3
4849,677,1,1,56,C,3.0,3
4850,677,2,1,62,B,4.0,3
4851,677,3,1,93,A,5.0,3
4852,677,1,2,38,F,0.0,3
4853,677,2,2,50,C,3.0,3
4854,677,3,2,49,D,2.0,3
4855,677,1,3,40,E,1.0,3
4856,677,2,3,72,A,5.0,3
4857,677,3,3,35,F,0.0,3
4858,677,1,4,49,D,2.0,3
4859,677,2,4,61,B,4.0,3
4860,677,3,4,82,A,5.0,3
4861,678,4,1,83,A,5.0,3
4862,678,5,1,91,A,5.0,3
4863,678,4,2,86,A,5.0,3
4864,678,5,2,85,A,5.0,3
4865,678,4,3,69,B,4.0,3
4866,678,5,3,71,A,5.0,3
4867,678,4,4,37,F,0.0,3
4868,678,5,4,86,A,5.0,3
4869,679,1,1,35,F,0.0,3
4870,679,2,1,90,A,5.0,3
4871,679,3,1,81,A,5.0,3
4872,679,1,2,50,C,3.0,3
4873,679,2,2,87,A,5.0,3
4874,679,3,2,38,F,0.0,3
4875,679,1,3,39,F,0.0,3
4876,679,2,3,38,F,0.0,3
4877,679,3,3,43,E,1.0,3
4878,679,1,4,63,B,4.0,3
4879,679,2,4,46,D,2.0,3
4880,679,3,4,53,C,3.0,3
4881,680,1,1,37,F,0.0,3
4882,680,2,1,55,C,3.0,3
4883,680,3,1,57,C,3.0,3
4884,680,1,2,73,A,5.0,3
4885,680,2,2,76,A,5.0,3
4886,680,3,2,91,A,5.0,3
4887,680,1,3,50,C,3.0,3
4888,680,2,3,53,C,3.0,3
4889,680,3,3,43,E,1.0,3
4890,680,1,4,73,A,5.0,3
4891,680,2,4,60,B,4.0,3
4892,680,3,4,65,B,4.0,3
4893,681,6,1,77,A,5.0,3
4894,681,6,2,42,E,1.0,3
4895,681,6,3,77,A,5.0,3
4896,681,6,4,39,F,0.0,3
4897,682,6,1,39,F,0.0,3
4898,682,6,2,51,C,3.0,3
4899,682,6,3,95,A,5.0,3
4900,682,6,4,69,B,4.0,3
4901,683,1,1,48,D,2.0,3
4902,683,2,1,66,B,4.0,3
4903,683,3,1,80,A,5.0,3
4904,683,1,2,82,A,5.0,3
4905,683,2,2,87,A,5.0,3
4906,683,3,2,57,C,3.0,3
4907,683,1,3,92,A,5.0,3
4908,683,2,3,93,A,5.0,3
4909,683,3,3,89,A,5.0,3
4910,683,1,4,49,D,2.0,3
4911,683,2,4,63,B,4.0,3
4912,683,3,4,80,A,5.0,3
4913,684,4,1,54,C,3.0,3
4914,684,5,1,95,A,5.0,3
4915,684,4,2,58,C,3.0,3
4916,684,5,2,84,A,5.0,3
4917,684,4,3,70,A,5.0,3
4918,684,5,3,53,C,3.0,3
4919,684,4,4,90,A,5.0,3
4920,684,5,4,76,A,5.0,3
4921,685,1,1,50,C,3.0,3
4922,685,2,1,68,B,4.0,3
4923,685,3,1,92,A,5.0,3
4924,685,1,2,52,C,3.0,3
4925,685,2,2,55,C,3.0,3
4926,685,3,2,79,A,5.0,3
4927,685,1,3,69,B,4.0,3
4928,685,2,3,67,B,4.0,3
4929,685,3,3,41,E,1.0,3
4930,685,1,4,38,F,0.0,3
4931,685,2,4,57,C,3.0,3
4932,685,3,4,92,A,5.0,3
4933,686,7,1,61,B,4.0,3
4934,686,7,2,80,A,5.0,3
4935,686,7,3,95,A,5.0,3
4936,686,7,4,74,A,5.0,3
4937,687,7,1,66,B,4.0,3
4938,687,7,2,52,C,3.0,3
4939,687,7,3,40,E,1.0,3
4940,687,7,4,48,D,2.0,3
4941,688,7,1,93,A,5.0,3
4942,688,7,2,43,E,1.0,3
4943,688,7,3,88,A,5.0,3
4944,688,7,4,68,B,4.0,3
4945,689,6,1,49,D,2.0,3
4946,689,6,2,54,C,3.0,3
4947,689,6,3,82,A,5.0,3
4948,689,6,4,70,A,5.0,3
4949,690,7,1,48,D,2.0,3
4950,690,7,2,42,E,1.0,3
4951,690,7,3,58,C,3.0,3
4952,690,7,4,81,A,5.0,3
4953,691,7,1,87,A,5.0,3
4954,691,7,2,85,A,5.0,3
4955,691,7,3,44,E,1.0,3
4956,691,7,4,37,F,0.0,3
4957,692,7,1,50,C,3.0,3
4958,692,7,2,79,A,5.0,3
4959,692,7,3,63,B,4.0,3
4960,692,7,4,76,A,5.0,3
4961,693,1,1,83,A,5.0,3
4962,693,2,1,64,B,4.0,3
4963,693,3,1,95,A,5.0,3
4964,693,1,2,42,E,1.0,3
4965,693,2,2,36,F,0.0,3
4966,693,3,2,66,B,4.0,3
4967,693,1,3,88,A,5.0,3
4968,693,2,3,37,F,0.0,3
4969,693,3,3,52,C,3.0,3
4970,693,1,4,52,C,3.0,3
4971,693,2,4,72,A,5.0,3
4972,693,3,4,59,C,3.0,3
4973,694,4,1,54,C,3.0,3
4974,694,5,1,87,A,5.0,3
4975,694,4,2,40,E,1.0,3
4976,694,5,2,38,F,0.0,3
4977,694,4,3,52,C,3.0,3
4978,694,5,3,89,A,5.0,3
4979,694,4,4,74,A,5.0,3
4980,694,5,4,59,C,3.0,3
4981,695,1,1,66,B,4.0,3
4982,695,2,1,36,F,0.0,3
4983,695,3,1,90,A,5.0,3
4984,695,1,2,59,C,3.0,3
4985,695,2,2,59,C,3.0,3
4986,695,3,2,63,B,4.0,3
4987,695,1,3,37,F,0.0,3
4988,695,2,3,49,D,2.0,3
4989,695,3,3,48,D,2.0,3
4990,695,1,4,59,C,3.0,3
4991,695,2,4,46,D,2.0,3
4992,695,3,4,77,A,5.0,3
4993,696,6,1,62,B,4.0,3
4994,696,6,2,69,B,4.0,3
4995,696,6,3,38,F,0.0,3
4996,696,6,4,77,A,5.0,3
4997,697,4,1,54,C,3.0,3
4998,697,5,1,37,F,0.0,3
4999,697,4,2,69,B,4.0,3
5000,697,5,2,83,A,5.0,3
5001,697,4,3,57,C,3.0,3
5002,697,5,3,94,A,5.0,3
5003,697,4,4,36,F,0.0,3
5004,697,5,4,93,A,5.0,3
5005,698,4,1,73,A,5.0,3
5006,698,5,1,83,A,5.0,3
5007,698,4,2,92,A,5.0,3
5008,698,5,2,56,C,3.0,3
5009,698,4,3,94,A,5.0,3
5010,698,5,3,88,A,5.0,3
5011,698,4,4,93,A,5.0,3
5012,698,5,4,51,C,3.0,3
5013,699,1,1,86,A,5.0,3
5014,699,2,1,83,A,5.0,3
5015,699,3,1,72,A,5.0,3
5016,699,1,2,48,D,2.0,3
5017,699,2,2,83,A,5.0,3
5018,699,3,2,36,F,0.0,3
5019,699,1,3,56,C,3.0,3
5020,699,2,3,81,A,5.0,3
5021,699,3,3,88,A,5.0,3
5022,699,1,4,74,A,5.0,3
5023,699,2,4,62,B,4.0,3
5024,699,3,4,90,A,5.0,3
5025,700,1,1,62,B,4.0,3
5026,700,2,1,85,A,5.0,3
5027,700,3,1,81,A,5.0,3
5028,700,1,2,94,A,5.0,3
5029,700,2,2,82,A,5.0,3
5030,700,3,2,83,A,5.0,3
5031,700,1,3,38,F,0.0,3
5032,700,2,3,86,A,5.0,3
5033,700,3,3,41,E,1.0,3
5034,700,1,4,70,A,5.0,3
5035,700,2,4,59,C,3.0,3
5036,700,3,4,95,A,5.0,3
5037,701,7,1,81,A,5.0,3
5038,701,7,2,94,A,5.0,3
5039,701,7,3,78,A,5.0,3
5040,701,7,4,53,C,3.0,3
5041,702,7,1,89,A,5.0,3
5042,702,7,2,95,A,5.0,3
5043,702,7,3,69,B,4.0,3
5044,702,7,4,64,B,4.0,3
5045,703,7,1,62,B,4.0,3
5046,703,7,2,71,A,5.0,3
5047,703,7,3,81,A,5.0,3
5048,703,7,4,71,A,5.0,3
5049,704,7,1,84,A,5.0,3
5050,704,7,2,68,B,4.0,3
5051,704,7,3,51,C,3.0,3
5052,704,7,4,45,D,2.0,3
5053,705,7,1,59,C,3.0,3
5054,705,7,2,64,B,4.0,3
5055,705,7,3,82,A,5.0,3
5056,705,7,4,94,A,5.0,3
5057,706,6,1,50,C,3.0,3
5058,706,6,2,43,E,1.0,3
5059,706,6,3,93,A,5.0,3
5060,706,6,4,35,F,0.0,3
5061,707,7,1,52,C,3.0,3
5062,707,7,2,86,A,5.0,3
5063,707,7,3,78,A,5.0,3
5064,707,7,4,95,A,5.0,3
5065,708,1,1,52,C,3.0,3
5066,708,2,1,40,E,1.0,3
5067,708,3,1,50,C,3.0,3
5068,708,1,2,84,A,5.0,3
5069,708,2,2,69,B,4.0,3
5070,708,3,2,53,C,3.0,3
5071,708,1,3,56,C,3.0,3
5072,708,2,3,71,A,5.0,3
5073,708,3,3,60,B,4.0,3
5074,708,1,4,37,F,0.0,3
5075,708,2,4,74,A,5.0,3
5076,708,3,4,52,C,3.0,3
5077,709,1,1,58,C,3.0,3
5078,709,2,1,52,C,3.0,3
5079,709,3,1,77,A,5.0,3
5080,709,1,2,51,C,3.0,3
5081,709,2,2,85,A,5.0,3
5082,709,3,2,76,A,5.0,3
5083,709,1,3,86,A,5.0,3
5084,709,2,3,84,A,5.0,3
5085,709,3,3,73,A,5.0,3
5086,709,1,4,35,F,0.0,3
5087,709,2,4,42,E,1.0,3
5088,709,3,4,54,C,3.0,3
5089,710,1,1,71,A,5.0,3
5090,710,2,1,77,A,5.0,3
5091,710,3,1,55,C,3.0,3
5092,710,1,2,88,A,5.0,3
5093,710,2,2,51,C,3.0,3
5094,710,3,2,89,A,5.0,3
5095,710,1,3,46,D,2.0,3
5096,710,2,3,63,B,4.0,3
5097,710,3,3,64,B,4.0,3
5098,710,1,4,36,F,0.0,3
5099,710,2,4,63,B,4.0,3
5100,710,3,4,35,F,0.0,3
5101,711,7,1,64,B,4.0,3
5102,711,7,2,37,F,0.0,3
5103,711,7,3,57,C,3.0,3
5104,711,7,4,65,B,4.0,3
5105,712,1,1,75,A,5.0,3
5106,712,2,1,89,A,5.0,3
5107,712,3,1,70,A,5.0,3
5108,712,1,2,48,D,2.0,3
5109,712,2,2,61,B,4.0,3
5110,712,3,2,38,F,0.0,3
5111,712,1,3,72,A,5.0,3
5112,712,2,3,95,A,5.0,3
5113,712,3,3,40,E,1.0,3
5114,712,1,4,52,C,3.0,3
5115,712,2,4,92,A,5.0,3
5116,712,3,4,74,A,5.0,3
5117,713,7,1,70,A,5.0,3
5118,713,7,2,55,C,3.0,3
5119,713,7,3,39,F,0.0,3
5120,713,7,4,63,B,4.0,3
5121,714,6,1,46,D,2.0,3
5122,714,6,2,51,C,3.0,3
5123,714,6,3,84,A,5.0,3
5124,714,6,4,85,A,5.0,3
5125,715,6,1,52,C,3.0,3
5126,715,6,2,51,C,3.0,3
5127,715,6,3,90,A,5.0,3
5128,715,6,4,66,B,4.0,3
5129,716,1,1,43,E,1.0,3
5130,716,2,1,49,D,2.0,3
5131,716,3,1,75,A,5.0,3
5132,716,1,2,46,D,2.0,3
5133,716,2,2,44,E,1.0,3
5134,716,3,2,90,A,5.0,3
5135,716,1,3,74,A,5.0,3
5136,716,2,3,76,A,5.0,3
5137,716,3,3,38,F,0.0,3
5138,716,1,4,49,D,2.0,3
5139,716,2,4,42,E,1.0,3
5140,716,3,4,76,A,5.0,3
5141,717,7,1,37,F,0.0,3
5142,717,7,2,46,D,2.0,3
5143,717,7,3,78,A,5.0,3
5144,717,7,4,67,B,4.0,3
5145,718,1,1,90,A,5.0,3
5146,718,2,1,63,B,4.0,3
5147,718,3,1,72,A,5.0,3
5148,718,1,2,55,C,3.0,3
5149,718,2,2,37,F,0.0,3
5150,718,3,2,70,A,5.0,3
5151,718,1,3,80,A,5.0,3
5152,718,2,3,49,D,2.0,3
5153,718,3,3,38,F,0.0,3
5154,718,1,4,95,A,5.0,3
5155,718,2,4,80,A,5.0,3
5156,718,3,4,51,C,3.0,3
5157,719,7,1,51,C,3.0,3
5158,719,7,2,36,F,0.0,3
5159,719,7,3,78,A,5.0,3
5160,719,7,4,89,A,5.0,3
5161,720,7,1,89,A,5.0,3
5162,720,7,2,89,A,5.0,3
5163,720,7,3,57,C,3.0,3
5164,720,7,4,69,B,4.0,3
5165,721,6,1,80,A,5.0,3
5166,721,6,2,37,F,0.0,3
5167,721,6,3,73,A,5.0,3
5168,721,6,4,50,C,3.0,3
5169,722,4,1,57,C,3.0,3
5170,722,5,1,41,E,1.0,3
5171,722,4,2,39,F,0.0,3
5172,722,5,2,67,B,4.0,3
5173,722,4,3,63,B,4.0,3
5174,722,5,3,42,E,1.0,3
5175,722,4,4,67,B,4.0,3
5176,722,5,4,39,F,0.0,3
5177,723,1,1,50,C,3.0,3
5178,723,2,1,48,D,2.0,3
5179,723,3,1,55,C,3.0,3
5180,723,1,2,71,A,5.0,3
5181,723,2,2,58,C,3.0,3
5182,723,3,2,88,A,5.0,3
5183,723,1,3,87,A,5.0,3
5184,723,2,3,78,A,5.0,3
5185,723,3,3,61,B,4.0,3
5186,723,1,4,39,F,0.0,3
5187,723,2,4,76,A,5.0,3
5188,723,3,4,62,B,4.0,3
5189,724,6,1,91,A,5.0,3
5190,724,6,2,53,C,3.0,3
5191,724,6,3,44,E,1.0,3
5192,724,6,4,36,F,0.0,3
5193,725,4,1,55,C,3.0,3
5194,725,5,1,73,A,5.0,3
5195,725,4,2,85,A,5.0,3
5196,725,5,2,58,C,3.0,3
