result_id,student_id,course_id,session_id,score,grade,grade_point,credit_units
21783,1090,3,1,41.47,E,1.0,3
21784,1090,4,1,62.77,B,4.0,3
21785,1090,5,1,80.44,A,5.0,3
21786,1090,1,2,35.09,F,0.0,3
21787,1090,2,2,27.15,F,0.0,3
21788,1090,3,2,55.55,C,3.0,3
21789,1090,4,2,53.86,C,3.0,3
21790,1090,5,2,33.34,F,0.0,3
21791,1090,1,3,53.05,C,3.0,3
21792,1090,2,3,28.76,F,0.0,3
21793,1090,3,3,48.3,D,2.0,3
21794,1090,4,3,69.1,B,4.0,3
21795,1090,5,3,56.01,C,3.0,3
21796,1090,1,4,46.64,D,2.0,3
21797,1090,2,4,40.0,E,1.0,3
21798,1090,3,4,61.57,B,4.0,3
21799,1090,4,4,44.47,E,1.0,3
21800,1090,5,4,40.0,E,1.0,3
21801,1091,6,1,66.54,B,4.0,3
21802,1091,7,1,40.0,E,1.0,3
21803,1091,8,1,46.78,D,2.0,3
21804,1091,9,1,40.0,E,1.0,3
21805,1091,10,1,31.93,F,0.0,3
21806,1091,6,2,40.0,E,1.0,3
21807,1091,7,2,39.0,F,0.0,3
21808,1091,8,2,67.59,B,4.0,3
21809,1091,9,2,67.59,B,4.0,3
21810,1091,10,2,40.12,E,1.0,3
21811,1091,6,3,40.0,E,1.0,3
21812,1091,7,3,49.49,D,2.0,3
21813,1091,8,3,40.0,E,1.0,3
21814,1091,9,3,17.15,F,0.0,3
21815,1091,10,3,78.69,A,5.0,3
21816,1091,6,4,53.87,C,3.0,3
21817,1091,7,4,77.6,A,5.0,3
21818,1091,8,4,48.09,D,2.0,3
21819,1091,9,4,49.16,D,2.0,3
21820,1091,10,4,43.97,E,1.0,3
21821,1092,6,1,40.0,E,1.0,3
21822,1092,7,1,40.0,E,1.0,3
21823,1092,8,1,80.36,A,5.0,3
21824,1092,9,1,78.07,A,5.0,3
21825,1092,10,1,40.0,E,1.0,3
21826,1092,6,2,67.84,B,4.0,3
21827,1092,7,2,40.0,E,1.0,3
21828,1092,8,2,44.04,E,1.0,3
21829,1092,9,2,100.0,A,5.0,3
21830,1092,10,2,75.87,A,5.0,3
21831,1092,6,3,89.73,A,5.0,3
21832,1092,7,3,47.28,D,2.0,3
21833,1092,8,3,50.58,C,3.0,3
21834,1092,9,3,100.0,A,5.0,3
21835,1092,10,3,26.63,F,0.0,3
21836,1092,6,4,52.38,C,3.0,3
21837,1092,7,4,49.17,D,2.0,3
21838,1092,8,4,85.23,A,5.0,3
21839,1092,9,4,52.38,C,3.0,3
21840,1092,10,4,45.08,D,2.0,3
21841,1093,6,1,28.86,F,0.0,3
21842,1093,7,1,28.4,F,0.0,3
21843,1093,8,1,50.32,C,3.0,3
21844,1093,9,1,53.24,C,3.0,3
21845,1093,10,1,69.97,B,4.0,3
21846,1093,6,2,30.43,F,0.0,3
21847,1093,7,2,39.0,F,0.0,3
21848,1093,8,2,61.08,B,4.0,3
21849,1093,9,2,51.0,C,3.0,3
21850,1093,10,2,40.0,E,1.0,3
21851,1093,6,3,36.79,F,0.0,3
21852,1093,7,3,48.27,D,2.0,3
21853,1093,8,3,55.08,C,3.0,3
21854,1093,9,3,47.31,D,2.0,3
21855,1093,10,3,35.22,F,0.0,3
21856,1093,6,4,40.0,E,1.0,3
21857,1093,7,4,56.3,C,3.0,3
21858,1093,8,4,51.02,C,3.0,3
21859,1093,9,4,40.0,E,1.0,3
21860,1093,10,4,58.44,C,3.0,3
21861,1094,11,1,59.31,C,3.0,3
21862,1094,12,1,99.24,A,5.0,3
21863,1094,13,1,49.37,D,2.0,3
21864,1094,14,1,55.04,C,3.0,3
21865,1094,15,1,39.0,F,0.0,3
21866,1094,11,2,93.59,A,5.0,3
21867,1094,12,2,40.0,E,1.0,3
21868,1094,13,2,55.59,C,3.0,3
21869,1094,14,2,41.62,E,1.0,3
21870,1094,15,2,61.87,B,4.0,3
21871,1094,11,3,35.13,F,0.0,3
21872,1094,12,3,75.63,A,5.0,3
21873,1094,13,3,40.0,E,1.0,3
21874,1094,14,3,37.04,F,0.0,3
21875,1094,15,3,52.74,C,3.0,3
21876,1094,11,4,73.2,A,5.0,3
21877,1094,12,4,72.86,A,5.0,3
21878,1094,13,4,66.58,B,4.0,3
21879,1094,14,4,42.0,E,1.0,3
21880,1094,15,4,47.97,D,2.0,3
21881,1095,41,1,29.32,F,0.0,3
21882,1095,42,1,40.0,E,1.0,3
21883,1095,43,1,53.38,C,3.0,3
21884,1095,44,1,24.74,F,0.0,3
21885,1095,45,1,54.91,C,3.0,3
21886,1095,41,2,61.05,B,4.0,3
21887,1095,42,2,40.21,E,1.0,3
21888,1095,43,2,53.39,C,3.0,3
21889,1095,44,2,40.0,E,1.0,3
21890,1095,45,2,60.8,B,4.0,3
21891,1095,41,3,46.03,D,2.0,3
21892,1095,42,3,28.32,F,0.0,3
21893,1095,43,3,44.97,E,1.0,3
21894,1095,44,3,30.32,F,0.0,3
21895,1095,45,3,40.74,E,1.0,3
21896,1095,41,4,57.6,C,3.0,3
21897,1095,42,4,56.53,C,3.0,3
21898,1095,43,4,28.94,F,0.0,3
21899,1095,44,4,57.99,C,3.0,3
21900,1095,45,4,64.54,B,4.0,3
21901,1096,6,1,60.22,B,4.0,3
21902,1096,7,1,40.0,E,1.0,3
21903,1096,8,1,25.62,F,0.0,3
21904,1096,9,1,40.0,E,1.0,3
21905,1096,10,1,61.32,B,4.0,3
21906,1096,6,2,49.06,D,2.0,3
21907,1096,7,2,58.4,C,3.0,3
21908,1096,8,2,57.47,C,3.0,3
21909,1096,9,2,40.0,E,1.0,3
21910,1096,10,2,57.86,C,3.0,3
21911,1096,6,3,64.14,B,4.0,3
21912,1096,7,3,48.74,D,2.0,3
21913,1096,8,3,40.0,E,1.0,3
21914,1096,9,3,24.12,F,0.0,3
21915,1096,10,3,61.14,B,4.0,3
21916,1096,6,4,29.95,F,0.0,3
21917,1096,7,4,46.62,D,2.0,3
21918,1096,8,4,97.03,A,5.0,3
21919,1096,9,4,40.0,E,1.0,3
21920,1096,10,4,50.75,C,3.0,3
21921,1097,1,1,40.0,E,1.0,3
21922,1097,2,1,72.19,A,5.0,3
21923,1097,3,1,65.27,B,4.0,3
21924,1097,4,1,60.47,B,4.0,3
21925,1097,5,1,65.09,B,4.0,3
21926,1097,1,2,43.67,E,1.0,3
21927,1097,2,2,58.52,C,3.0,3
21928,1097,3,2,58.35,C,3.0,3
21929,1097,4,2,63.26,B,4.0,3
21930,1097,5,2,77.98,A,5.0,3
21931,1097,1,3,59.83,C,3.0,3
21932,1097,2,3,37.59,F,0.0,3
21933,1097,3,3,69.71,B,4.0,3
21934,1097,4,3,67.1,B,4.0,3
21935,1097,5,3,29.4,F,0.0,3
21936,1097,1,4,44.11,E,1.0,3
21937,1097,2,4,40.0,E,1.0,3
21938,1097,3,4,73.7,A,5.0,3
21939,1097,4,4,46.42,D,2.0,3
21940,1097,5,4,53.95,C,3.0,3
21941,1098,6,1,29.07,F,0.0,3
21942,1098,7,1,19.62,F,0.0,3
21943,1098,8,1,31.66,F,0.0,3
21944,1098,9,1,40.0,E,1.0,3
21945,1098,10,1,55.49,C,3.0,3
21946,1098,6,2,40.0,E,1.0,3
21947,1098,7,2,40.0,E,1.0,3
21948,1098,8,2,71.58,A,5.0,3
21949,1098,9,2,42.98,E,1.0,3
21950,1098,10,2,40.0,E,1.0,3
21951,1098,6,3,42.96,E,1.0,3
21952,1098,7,3,46.12,D,2.0,3
21953,1098,8,3,65.2,B,4.0,3
21954,1098,9,3,40.0,E,1.0,3
21955,1098,10,3,67.72,B,4.0,3
21956,1098,6,4,71.78,A,5.0,3
21957,1098,7,4,43.71,E,1.0,3
21958,1098,8,4,32.83,F,0.0,3
21959,1098,9,4,75.79,A,5.0,3
21960,1098,10,4,40.0,E,1.0,3
21961,1099,16,1,68.61,B,4.0,3
21962,1099,17,1,70.27,A,5.0,3
21963,1099,18,1,40.0,E,1.0,3
21964,1099,19,1,55.48,C,3.0,3
21965,1099,20,1,60.55,B,4.0,3
21966,1099,16,2,26.83,F,0.0,3
21967,1099,17,2,41.4,E,1.0,3
21968,1099,18,2,54.57,C,3.0,3
21969,1099,19,2,34.47,F,0.0,3
21970,1099,20,2,62.79,B,4.0,3
21971,1099,16,3,43.11,E,1.0,3
21972,1099,17,3,52.96,C,3.0,3
21973,1099,18,3,68.22,B,4.0,3
21974,1099,19,3,58.61,C,3.0,3
21975,1099,20,3,60.16,B,4.0,3
21976,1099,16,4,79.91,A,5.0,3
21977,1099,17,4,78.35,A,5.0,3
21978,1099,18,4,70.23,A,5.0,3
21979,1099,19,4,61.91,B,4.0,3
21980,1099,20,4,52.64,C,3.0,3
21981,1100,41,1,40.0,E,1.0,3
21982,1100,42,1,40.29,E,1.0,3
21983,1100,43,1,62.98,B,4.0,3
21984,1100,44,1,74.05,A,5.0,3
21985,1100,45,1,59.04,C,3.0,3
21986,1100,41,2,40.0,E,1.0,3
21987,1100,42,2,53.09,C,3.0,3
21988,1100,43,2,69.5,B,4.0,3
21989,1100,44,2,56.54,C,3.0,3
21990,1100,45,2,49.25,D,2.0,3
21991,1100,41,3,40.0,E,1.0,3
21992,1100,42,3,40.0,E,1.0,3
21993,1100,43,3,51.25,C,3.0,3
21994,1100,44,3,67.32,B,4.0,3
21995,1100,45,3,58.57,C,3.0,3
21996,1100,41,4,63.35,B,4.0,3
21997,1100,42,4,40.0,E,1.0,3
21998,1100,43,4,26.99,F,0.0,3
21999,1100,44,4,59.63,C,3.0,3
22000,1100,45,4,40.1,E,1.0,3
22001,1101,1,1,35.87,F,0.0,3
22002,1101,2,1,37.16,F,0.0,3
22003,1101,3,1,50.73,C,3.0,3
22004,1101,4,1,66.1,B,4.0,3
22005,1101,5,1,45.42,D,2.0,3
22006,1101,1,2,27.64,F,0.0,3
22007,1101,2,2,75.59,A,5.0,3
22008,1101,3,2,52.55,C,3.0,3
22009,1101,4,2,48.94,D,2.0,3
22010,1101,5,2,46.94,D,2.0,3
22011,1101,1,3,82.53,A,5.0,3
22012,1101,2,3,58.44,C,3.0,3
22013,1101,3,3,76.3,A,5.0,3
22014,1101,4,3,58.21,C,3.0,3
22015,1101,5,3,40.0,E,1.0,3
22016,1101,1,4,44.66,E,1.0,3
22017,1101,2,4,46.81,D,2.0,3
22018,1101,3,4,40.0,E,1.0,3
22019,1101,4,4,75.23,A,5.0,3
22020,1101,5,4,61.29,B,4.0,3
22021,1102,21,1,52.78,C,3.0,3
22022,1102,22,1,40.0,E,1.0,3
22023,1102,23,1,64.65,B,4.0,3
22024,1102,24,1,53.96,C,3.0,3
22025,1102,25,1,99.63,A,5.0,3
22026,1102,21,2,40.0,E,1.0,3
22027,1102,22,2,43.0,E,1.0,3
22028,1102,23,2,61.8,B,4.0,3
22029,1102,24,2,88.73,A,5.0,3
22030,1102,25,2,79.18,A,5.0,3
22031,1102,21,3,40.0,E,1.0,3
22032,1102,22,3,58.84,C,3.0,3
22033,1102,23,3,84.26,A,5.0,3
22034,1102,24,3,66.63,B,4.0,3
22035,1102,25,3,59.01,C,3.0,3
22036,1102,21,4,38.28,F,0.0,3
22037,1102,22,4,40.79,E,1.0,3
22038,1102,23,4,35.23,F,0.0,3
22039,1102,24,4,57.34,C,3.0,3
22040,1102,25,4,40.0,E,1.0,3
22041,1103,11,1,22.88,F,0.0,3
22042,1103,12,1,39.0,F,0.0,3
22043,1103,13,1,38.29,F,0.0,3
22044,1103,14,1,54.95,C,3.0,3
22045,1103,15,1,40.0,E,1.0,3
22046,1103,11,2,63.52,B,4.0,3
22047,1103,12,2,41.58,E,1.0,3
22048,1103,13,2,67.69,B,4.0,3
22049,1103,14,2,60.24,B,4.0,3
22050,1103,15,2,40.0,E,1.0,3
22051,1103,11,3,75.18,A,5.0,3
22052,1103,12,3,59.24,C,3.0,3
22053,1103,13,3,82.16,A,5.0,3
22054,1103,14,3,28.22,F,0.0,3
22055,1103,15,3,81.8,A,5.0,3
22056,1103,11,4,71.55,A,5.0,3
22057,1103,12,4,72.05,A,5.0,3
22058,1103,13,4,54.98,C,3.0,3
22059,1103,14,4,47.02,D,2.0,3
22060,1103,15,4,77.07,A,5.0,3
22061,1104,6,1,56.48,C,3.0,3
22062,1104,7,1,46.28,D,2.0,3
22063,1104,8,1,83.7,A,5.0,3
22064,1104,9,1,40.0,E,1.0,3
22065,1104,10,1,64.2,B,4.0,3
22066,1104,6,2,50.5,C,3.0,3
22067,1104,7,2,62.84,B,4.0,3
22068,1104,8,2,21.39,F,0.0,3
22069,1104,9,2,32.54,F,0.0,3
22070,1104,10,2,40.0,E,1.0,3
22071,1104,6,3,40.0,E,1.0,3
22072,1104,7,3,68.66,B,4.0,3
22073,1104,8,3,68.82,B,4.0,3
22074,1104,9,3,66.46,B,4.0,3
22075,1104,10,3,40.0,E,1.0,3
22076,1104,6,4,57.81,C,3.0,3
22077,1104,7,4,51.78,C,3.0,3
22078,1104,8,4,63.31,B,4.0,3
22079,1104,9,4,40.0,E,1.0,3
22080,1104,10,4,59.81,C,3.0,3
22081,1105,11,1,46.0,D,2.0,3
22082,1105,12,1,72.08,A,5.0,3
22083,1105,13,1,49.95,D,2.0,3
22084,1105,14,1,52.3,C,3.0,3
22085,1105,15,1,26.57,F,0.0,3
22086,1105,11,2,42.5,E,1.0,3
22087,1105,12,2,46.62,D,2.0,3
22088,1105,13,2,61.47,B,4.0,3
22089,1105,14,2,30.03,F,0.0,3
22090,1105,15,2,51.51,C,3.0,3
22091,1105,11,3,54.52,C,3.0,3
22092,1105,12,3,66.3,B,4.0,3
22093,1105,13,3,45.37,D,2.0,3
22094,1105,14,3,40.0,E,1.0,3
22095,1105,15,3,65.19,B,4.0,3
22096,1105,11,4,55.41,C,3.0,3
22097,1105,12,4,54.95,C,3.0,3
22098,1105,13,4,30.55,F,0.0,3
22099,1105,14,4,61.99,B,4.0,3
22100,1105,15,4,56.63,C,3.0,3
22101,1106,6,1,61.98,B,4.0,3
22102,1106,7,1,61.16,B,4.0,3
22103,1106,8,1,52.64,C,3.0,3
22104,1106,9,1,67.13,B,4.0,3
22105,1106,10,1,90.02,A,5.0,3
22106,1106,6,2,82.37,A,5.0,3
22107,1106,7,2,40.0,E,1.0,3
22108,1106,8,2,40.0,E,1.0,3
22109,1106,9,2,63.35,B,4.0,3
22110,1106,10,2,50.9,C,3.0,3
22111,1106,6,3,77.91,A,5.0,3
22112,1106,7,3,40.0,E,1.0,3
22113,1106,8,3,54.34,C,3.0,3
22114,1106,9,3,40.0,E,1.0,3
22115,1106,10,3,72.14,A,5.0,3
22116,1106,6,4,67.8,B,4.0,3
22117,1106,7,4,54.32,C,3.0,3
22118,1106,8,4,53.73,C,3.0,3
22119,1106,9,4,40.0,E,1.0,3
22120,1106,10,4,40.0,E,1.0,3
22121,1107,26,1,69.94,B,4.0,3
22122,1107,27,1,45.99,D,2.0,3
22123,1107,28,1,61.81,B,4.0,3
22124,1107,29,1,40.0,E,1.0,3
22125,1107,30,1,50.36,C,3.0,3
22126,1107,26,2,41.62,E,1.0,3
22127,1107,27,2,47.66,D,2.0,3
22128,1107,28,2,58.87,C,3.0,3
22129,1107,29,2,53.2,C,3.0,3
22130,1107,30,2,60.2,B,4.0,3
22131,1107,26,3,46.21,D,2.0,3
22132,1107,27,3,51.55,C,3.0,3
22133,1107,28,3,49.73,D,2.0,3
22134,1107,29,3,45.56,D,2.0,3
22135,1107,30,3,40.0,E,1.0,3
22136,1107,26,4,40.0,E,1.0,3
22137,1107,27,4,51.43,C,3.0,3
22138,1107,28,4,53.14,C,3.0,3
22139,1107,29,4,43.78,E,1.0,3
22140,1107,30,4,51.66,C,3.0,3
22141,1108,31,1,79.13,A,5.0,3
22142,1108,32,1,69.44,B,4.0,3
22143,1108,33,1,51.81,C,3.0,3
22144,1108,34,1,82.77,A,5.0,3
22145,1108,35,1,34.09,F,0.0,3
22146,1108,31,2,47.88,D,2.0,3
22147,1108,32,2,46.06,D,2.0,3
22148,1108,33,2,40.0,E,1.0,3
22149,1108,34,2,69.83,B,4.0,3
22150,1108,35,2,72.85,A,5.0,3
22151,1108,31,3,40.0,E,1.0,3
22152,1108,32,3,40.0,E,1.0,3
22153,1108,33,3,40.0,E,1.0,3
22154,1108,34,3,40.0,E,1.0,3
22155,1108,35,3,43.54,E,1.0,3
22156,1108,31,4,61.7,B,4.0,3
22157,1108,32,4,57.21,C,3.0,3
22158,1108,33,4,31.02,F,0.0,3
22159,1108,34,4,40.0,E,1.0,3
22160,1108,35,4,61.38,B,4.0,3
22161,1109,41,1,70.27,A,5.0,3
22162,1109,42,1,63.27,B,4.0,3
22163,1109,43,1,45.33,D,2.0,3
22164,1109,44,1,40.0,E,1.0,3
22165,1109,45,1,53.93,C,3.0,3
22166,1109,41,2,27.66,F,0.0,3
22167,1109,42,2,71.6,A,5.0,3
22168,1109,43,2,71.83,A,5.0,3
22169,1109,44,2,85.04,A,5.0,3
22170,1109,45,2,64.58,B,4.0,3
22171,1109,41,3,55.17,C,3.0,3
22172,1109,42,3,89.87,A,5.0,3
22173,1109,43,3,46.58,D,2.0,3
22174,1109,44,3,78.45,A,5.0,3
22175,1109,45,3,87.6,A,5.0,3
22176,1109,41,4,29.57,F,0.0,3
22177,1109,42,4,73.24,A,5.0,3
22178,1109,43,4,50.87,C,3.0,3
22179,1109,44,4,70.11,A,5.0,3
22180,1109,45,4,52.54,C,3.0,3
22181,1110,11,1,69.13,B,4.0,3
22182,1110,12,1,56.51,C,3.0,3
22183,1110,13,1,22.08,F,0.0,3
22184,1110,14,1,36.75,F,0.0,3
22185,1110,15,1,66.71,B,4.0,3
22186,1110,11,2,43.39,E,1.0,3
22187,1110,12,2,40.0,E,1.0,3
22188,1110,13,2,40.0,E,1.0,3
22189,1110,14,2,95.6,A,5.0,3
22190,1110,15,2,52.14,C,3.0,3
22191,1110,11,3,40.0,E,1.0,3
22192,1110,12,3,45.44,D,2.0,3
22193,1110,13,3,40.0,E,1.0,3
22194,1110,14,3,73.64,A,5.0,3
22195,1110,15,3,40.0,E,1.0,3
22196,1110,11,4,40.0,E,1.0,3
22197,1110,12,4,57.04,C,3.0,3
22198,1110,13,4,65.59,B,4.0,3
22199,1110,14,4,76.29,A,5.0,3
22200,1110,15,4,30.41,F,0.0,3
22201,1111,11,1,44.63,E,1.0,3
22202,1111,12,1,40.07,E,1.0,3
22203,1111,13,1,60.41,B,4.0,3
22204,1111,14,1,47.15,D,2.0,3
22205,1111,15,1,40.0,E,1.0,3
22206,1111,11,2,62.61,B,4.0,3
22207,1111,12,2,79.18,A,5.0,3
22208,1111,13,2,40.9,E,1.0,3
22209,1111,14,2,40.02,E,1.0,3
22210,1111,15,2,66.57,B,4.0,3
22211,1111,11,3,58.43,C,3.0,3
22212,1111,12,3,40.0,E,1.0,3
22213,1111,13,3,36.43,F,0.0,3
22214,1111,14,3,90.98,A,5.0,3
22215,1111,15,3,40.0,E,1.0,3
22216,1111,11,4,76.53,A,5.0,3
22217,1111,12,4,81.67,A,5.0,3
22218,1111,13,4,55.2,C,3.0,3
22219,1111,14,4,40.0,E,1.0,3
22220,1111,15,4,42.58,E,1.0,3
22221,1112,26,1,66.81,B,4.0,3
22222,1112,27,1,88.63,A,5.0,3
22223,1112,28,1,40.0,E,1.0,3
22224,1112,29,1,40.0,E,1.0,3
22225,1112,30,1,56.02,C,3.0,3
22226,1112,26,2,40.0,E,1.0,3
22227,1112,27,2,66.12,B,4.0,3
22228,1112,28,2,52.24,C,3.0,3
22229,1112,29,2,47.07,D,2.0,3
22230,1112,30,2,46.53,D,2.0,3
22231,1112,26,3,49.35,D,2.0,3
22232,1112,27,3,56.99,C,3.0,3
22233,1112,28,3,30.95,F,0.0,3
22234,1112,29,3,40.0,E,1.0,3
22235,1112,30,3,40.0,E,1.0,3
22236,1112,26,4,74.25,A,5.0,3
22237,1112,27,4,40.0,E,1.0,3
22238,1112,28,4,18.46,F,0.0,3
22239,1112,29,4,40.0,E,1.0,3
22240,1112,30,4,65.6,B,4.0,3
22241,1113,41,1,58.17,C,3.0,3
22242,1113,42,1,76.8,A,5.0,3
22243,1113,43,1,74.95,A,5.0,3
22244,1113,44,1,40.0,E,1.0,3
22245,1113,45,1,79.74,A,5.0,3
22246,1113,41,2,57.5,C,3.0,3
22247,1113,42,2,40.0,E,1.0,3
22248,1113,43,2,46.07,D,2.0,3
22249,1113,44,2,97.37,A,5.0,3
22250,1113,45,2,62.99,B,4.0,3
22251,1113,41,3,42.92,E,1.0,3
22252,1113,42,3,47.02,D,2.0,3
22253,1113,43,3,40.0,E,1.0,3
22254,1113,44,3,66.53,B,4.0,3
22255,1113,45,3,39.0,F,0.0,3
22256,1113,41,4,57.3,C,3.0,3
22257,1113,42,4,39.0,F,0.0,3
22258,1113,43,4,40.0,E,1.0,3
22259,1113,44,4,57.41,C,3.0,3
22260,1113,45,4,55.46,C,3.0,3
22261,1114,6,1,44.74,E,1.0,3
22262,1114,7,1,75.0,A,5.0,3
22263,1114,8,1,60.64,B,4.0,3
22264,1114,9,1,45.74,D,2.0,3
22265,1114,10,1,40.0,E,1.0,3
22266,1114,6,2,48.63,D,2.0,3
22267,1114,7,2,62.66,B,4.0,3
22268,1114,8,2,36.59,F,0.0,3
22269,1114,9,2,43.3,E,1.0,3
22270,1114,10,2,40.96,E,1.0,3
22271,1114,6,3,60.79,B,4.0,3
22272,1114,7,3,40.0,E,1.0,3
22273,1114,8,3,48.16,D,2.0,3
22274,1114,9,3,75.11,A,5.0,3
22275,1114,10,3,45.3,D,2.0,3
22276,1114,6,4,61.26,B,4.0,3
22277,1114,7,4,54.17,C,3.0,3
22278,1114,8,4,40.0,E,1.0,3
22279,1114,9,4,40.0,E,1.0,3
22280,1114,10,4,57.35,C,3.0,3
22281,1115,6,1,82.35,A,5.0,3
22282,1115,7,1,72.69,A,5.0,3
22283,1115,8,1,26.84,F,0.0,3
22284,1115,9,1,40.0,E,1.0,3
22285,1115,10,1,22.26,F,0.0,3
22286,1115,6,2,40.0,E,1.0,3
22287,1115,7,2,40.0,E,1.0,3
22288,1115,8,2,67.46,B,4.0,3
22289,1115,9,2,55.15,C,3.0,3
22290,1115,10,2,80.27,A,5.0,3
22291,1115,6,3,40.0,E,1.0,3
22292,1115,7,3,79.1,A,5.0,3
22293,1115,8,3,40.0,E,1.0,3
22294,1115,9,3,30.33,F,0.0,3
22295,1115,10,3,64.14,B,4.0,3
22296,1115,6,4,44.09,E,1.0,3
22297,1115,7,4,81.07,A,5.0,3
22298,1115,8,4,41.51,E,1.0,3
22299,1115,9,4,35.68,F,0.0,3
22300,1115,10,4,54.08,C,3.0,3
22301,1116,31,1,54.03,C,3.0,3
22302,1116,32,1,42.65,E,1.0,3
22303,1116,33,1,40.0,E,1.0,3
22304,1116,34,1,77.8,A,5.0,3
22305,1116,35,1,40.0,E,1.0,3
22306,1116,31,2,28.87,F,0.0,3
22307,1116,32,2,40.0,E,1.0,3
22308,1116,33,2,72.34,A,5.0,3
22309,1116,34,2,70.36,A,5.0,3
22310,1116,35,2,54.67,C,3.0,3
22311,1116,31,3,44.31,E,1.0,3
22312,1116,32,3,58.29,C,3.0,3
22313,1116,33,3,43.33,E,1.0,3
22314,1116,34,3,17.42,F,0.0,3
22315,1116,35,3,56.02,C,3.0,3
22316,1116,31,4,40.0,E,1.0,3
22317,1116,32,4,19.02,F,0.0,3
22318,1116,33,4,49.14,D,2.0,3
22319,1116,34,4,42.28,E,1.0,3
22320,1116,35,4,39.0,F,0.0,3
22321,1117,1,1,38.81,F,0.0,3
22322,1117,2,1,45.18,D,2.0,3
22323,1117,3,1,74.01,A,5.0,3
22324,1117,4,1,53.78,C,3.0,3
22325,1117,5,1,29.19,F,0.0,3
22326,1117,1,2,40.0,E,1.0,3
22327,1117,2,2,66.42,B,4.0,3
22328,1117,3,2,47.39,D,2.0,3
22329,1117,4,2,23.14,F,0.0,3
22330,1117,5,2,50.5,C,3.0,3
22331,1117,1,3,49.57,D,2.0,3
22332,1117,2,3,44.27,E,1.0,3
22333,1117,3,3,61.34,B,4.0,3
22334,1117,4,3,40.0,E,1.0,3
22335,1117,5,3,75.03,A,5.0,3
22336,1117,1,4,40.0,E,1.0,3
22337,1117,2,4,50.82,C,3.0,3
22338,1117,3,4,45.4,D,2.0,3
22339,1117,4,4,42.3,E,1.0,3
22340,1117,5,4,44.84,E,1.0,3
22341,1118,41,1,66.2,B,4.0,3
22342,1118,42,1,66.0,B,4.0,3
22343,1118,43,1,71.47,A,5.0,3
22344,1118,44,1,62.13,B,4.0,3
22345,1118,45,1,40.0,E,1.0,3
22346,1118,41,2,63.96,B,4.0,3
22347,1118,42,2,35.73,F,0.0,3
22348,1118,43,2,40.0,E,1.0,3
22349,1118,44,2,33.25,F,0.0,3
22350,1118,45,2,53.56,C,3.0,3
22351,1118,41,3,40.0,E,1.0,3
22352,1118,42,3,56.87,C,3.0,3
22353,1118,43,3,23.19,F,0.0,3
22354,1118,44,3,82.85,A,5.0,3
22355,1118,45,3,65.69,B,4.0,3
22356,1118,41,4,46.17,D,2.0,3
22357,1118,42,4,74.94,A,5.0,3
22358,1118,43,4,41.11,E,1.0,3
22359,1118,44,4,47.4,D,2.0,3
22360,1118,45,4,53.77,C,3.0,3
22361,1119,6,1,30.63,F,0.0,3
22362,1119,7,1,59.85,C,3.0,3
22363,1119,8,1,95.96,A,5.0,3
22364,1119,9,1,40.0,E,1.0,3
22365,1119,10,1,55.11,C,3.0,3
22366,1119,6,2,62.31,B,4.0,3
22367,1119,7,2,40.0,E,1.0,3
22368,1119,8,2,40.0,E,1.0,3
22369,1119,9,2,74.42,A,5.0,3
22370,1119,10,2,70.04,A,5.0,3
22371,1119,6,3,40.0,E,1.0,3
22372,1119,7,3,74.79,A,5.0,3
22373,1119,8,3,79.47,A,5.0,3
22374,1119,9,3,61.7,B,4.0,3
22375,1119,10,3,50.88,C,3.0,3
22376,1119,6,4,40.0,E,1.0,3
22377,1119,7,4,57.99,C,3.0,3
22378,1119,8,4,40.52,E,1.0,3
22379,1119,9,4,57.35,C,3.0,3
22380,1119,10,4,66.61,B,4.0,3
22381,1120,26,1,48.57,D,2.0,3
22382,1120,27,1,53.89,C,3.0,3
22383,1120,28,1,40.0,E,1.0,3
22384,1120,29,1,54.09,C,3.0,3
22385,1120,30,1,42.9,E,1.0,3
22386,1120,26,2,54.5,C,3.0,3
22387,1120,27,2,74.32,A,5.0,3
22388,1120,28,2,46.67,D,2.0,3
22389,1120,29,2,40.39,E,1.0,3
22390,1120,30,2,40.0,E,1.0,3
22391,1120,26,3,29.74,F,0.0,3
22392,1120,27,3,21.11,F,0.0,3
22393,1120,28,3,40.0,E,1.0,3
22394,1120,29,3,81.68,A,5.0,3
22395,1120,30,3,40.0,E,1.0,3
22396,1120,26,4,31.83,F,0.0,3
22397,1120,27,4,58.42,C,3.0,3
22398,1120,28,4,40.0,E,1.0,3
22399,1120,29,4,60.22,B,4.0,3
22400,1120,30,4,47.08,D,2.0,3
22401,1121,21,1,70.57,A,5.0,3
22402,1121,22,1,40.0,E,1.0,3
22403,1121,23,1,40.0,E,1.0,3
22404,1121,24,1,40.0,E,1.0,3
22405,1121,25,1,45.44,D,2.0,3
22406,1121,21,2,53.08,C,3.0,3
22407,1121,22,2,32.41,F,0.0,3
22408,1121,23,2,40.0,E,1.0,3
22409,1121,24,2,32.55,F,0.0,3
22410,1121,25,2,40.0,E,1.0,3
22411,1121,21,3,31.71,F,0.0,3
22412,1121,22,3,94.82,A,5.0,3
22413,1121,23,3,52.34,C,3.0,3
22414,1121,24,3,80.56,A,5.0,3
22415,1121,25,3,40.0,E,1.0,3
22416,1121,21,4,82.52,A,5.0,3
